Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Goldfish Hakbal Upgraded,deck,Cyclonic Rift,RVR,Ravnica Remastered,40,normal,mythic,1,89944,dfb7c4b9-f2f4-4d4e-baf2-86551c8150fe,31.41,false,false,near_mint,en,USD,2024-02-05T23:30:34.610Z
Goldfish Hakbal Upgraded,deck,Cold-Eyed Selkie,LCC,The Lost Caverns of Ixalan Commander,266,normal,rare,1,88578,6cdb9cd1-01c5-47b7-b716-4ab33eff39d7,0.25,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Rogue's Passage,LCC,The Lost Caverns of Ixalan Commander,349,normal,uncommon,1,88782,a7dc75a8-c500-4b50-aff9-32ce36566104,0.28,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Emperor Mihail II,LCC,The Lost Caverns of Ixalan Commander,155,normal,rare,1,88444,444ccd33-e88f-4d37-8a99-e10096eef5d3,0.4,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Karn's Bastion,LCC,The Lost Caverns of Ixalan Commander,339,normal,rare,1,88695,9134181a-55a0-4c92-b3db-0e21df6719c9,1.42,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Surgespanner,LCC,The Lost Caverns of Ixalan Commander,174,normal,rare,1,88391,3303c5cb-0064-47c0-bc91-228acd82348e,0.26,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Mist Dancer,LCC,The Lost Caverns of Ixalan Commander,76,normal,rare,1,88721,97d8fcf4-4606-4560-87da-a3c1a9d8da7e,0.33,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Reliquary Tower,LCC,The Lost Caverns of Ixalan Commander,348,normal,uncommon,1,88891,ca7704cf-0e13-42fa-9e79-41eb94febedd,2.19,false,false,near_mint,en,USD,2024-02-26T02:17:56.840Z
Goldfish Hakbal Upgraded,deck,Oracle of Mul Daya,ZEN,Zendikar,172,normal,rare,1,22452,7f89a173-0b2f-4a6a-b706-9aed8dbcabec,6.38,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Evolution Sage,LCC,The Lost Caverns of Ixalan Commander,240,normal,uncommon,1,88910,d089c2c1-e304-4f28-8700-5b9b3029bdbc,0.95,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Filter Out,MAT,March of the Machine: The Aftermath,7,foil,uncommon,1,82599,a81a9eb1-240b-40fd-9282-0f5abec63449,0.31,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Unclaimed Territory,LCC,The Lost Caverns of Ixalan Commander,366,normal,uncommon,1,88988,e7bd3aaa-864c-4cbb-bbab-68d87c824e3d,0.3,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Bygone Marvels,LCC,The Lost Caverns of Ixalan Commander,89,normal,rare,1,88417,3cc95fd4-901e-4a96-9c20-9e8ecf5cfb7c,0.3,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Topography Tracker,LCC,The Lost Caverns of Ixalan Commander,95,normal,rare,1,88278,0f1686aa-6b34-4eb7-9811-bc1a8d8b46e9,0.3,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Heroic Intervention,CMM,Commander Masters,295,normal,rare,1,84982,e32c67d1-187f-40df-b3b3-6036f5c92834,11.08,false,false,near_mint,en,USD,2024-02-25T03:42:25.188Z
Goldfish Hakbal Upgraded,deck,Path of Ancestry,LCC,The Lost Caverns of Ixalan Commander,346,normal,common,1,89028,f30552a5-db59-4164-bbd2-44bf7ae1e91e,0.2,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Merfolk Sovereign,LCC,The Lost Caverns of Ixalan Commander,164,normal,rare,1,88803,ac545978-ad30-4c6b-8add-3edd6c0eb7f3,0.32,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Simic Growth Chamber,LCC,The Lost Caverns of Ixalan Commander,352,normal,common,1,88276,0e8f3aa0-c557-4cc7-9b5f-1d2288b5b11f,0.26,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Growth Spiral,LCC,The Lost Caverns of Ixalan Commander,270,normal,common,1,88765,a275b02c-352a-405e-9a9b-5024506cd67c,0.25,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Hinterland Harbor,LCC,The Lost Caverns of Ixalan Commander,336,normal,rare,1,88334,21cab0c4-9091-47f2-ae12-4d9d9eca956e,1.64,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Master of the Pearl Trident,LCC,The Lost Caverns of Ixalan Commander,162,normal,rare,1,88574,6b48dc56-667c-4fde-8175-952463e233cc,0.68,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Beast Within,LCC,The Lost Caverns of Ixalan Commander,233,normal,uncommon,1,89003,eb40c41c-f5f9-4323-b6ac-e28e405909d0,1.3,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Cenote Scout,LCI,The Lost Caverns of Ixalan,178,normal,uncommon,1,88481,4ce4b7bc-636b-4723-a7c1-2c859f333492,0.11,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Seafloor Oracle,LCC,The Lost Caverns of Ixalan Commander,170,normal,rare,1,88780,a746c2ff-60f3-41c4-853d-e5159d005bea,0.25,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Jadelight Spelunker,LCI,The Lost Caverns of Ixalan,382,normal,rare,1,88251,0987d47f-8a4b-47fc-9c5d-641f57631af0,0.23,false,false,near_mint,en,USD,2024-02-17T04:17:40.933Z
Goldfish Hakbal Upgraded,deck,Deeproot Historian,LCC,The Lost Caverns of Ixalan Commander,91,normal,rare,1,89069,fffb73ed-5748-4c2a-afe5-e29bf954b578,0.29,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,"Azusa, Lost but Seeking",CMM,Commander Masters,679,normal,rare,1,84137,2184e61d-6f25-425a-b914-b7d6ecd002c2,4.44,false,false,near_mint,en,USD,2024-01-31T03:55:10.388Z
Goldfish Hakbal Upgraded,deck,Realmwalker,LCC,The Lost Caverns of Ixalan Commander,250,normal,rare,1,88624,7d0f75c8-4cf7-46b3-af5c-7118453bd7a7,3.42,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
